year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
1985,,1.5 %,120,278,35.6 %,"2,963",0 %,"4,861,730,613",225,,,
1980,,3.91 %,270,258,31.1 %,"2,401",0 %,"4,444,007,706",224,,,
1975,,1.88 %,113,213,31 %,"1,978",0 %,"4,069,437,231",227,,,
1970,,0.94 %,53,194,27.7 %,"1,613",0 %,"3,695,390,336",225,,,
1965,,0.53 %,29,185,13.4 %,745,0 %,"3,337,111,983",224,,,
1960,,0.79 %,42,180,17.9 %,970,0 %,"3,019,233,434",224,,,
1955,,1.88 %,93,173,14.3 %,745,0 %,"2,746,072,141",224,,,
2025,,0.88 %,99,386,70.6 %,"8,167",0 %,"8,191,988,453",225,,,
2030,,0.6 %,70,397,75.1 %,"8,951",0 %,"8,546,141,327",225,,,
2035,,0.52 %,63,408,78.9 %,"9,653",0 %,"8,879,397,401",225,,,
2040,,0.5 %,61,418,81.7 %,"10,240",0 %,"9,188,250,492",225,,,
2045,,0.52 %,66,429,83.7 %,"10,771",0 %,"9,467,543,575",225,,,
2050,,0.53 %,69,440,85.6 %,"11,310",0 %,"9,709,491,761",225,,,
2023,,-1.08 %,-125,82,0 %,0,0.00 %,"8,045,311,447",225,,,
2022,,-0.47 %,-55,83,0 %,0,0.00 %,"7,975,105,156",225,,,
2021,,-0.24 %,-28,83,0 %,0,0.00 %,"7,909,295,151",225,,,
2020,,-0.5 %,-59,83,0 %,0,0.00 %,"7,840,952,880",225,,,
2019,,-0.86 %,-102,84,0 %,0,0.00 %,"7,764,951,032",225,,,
2018,,-1.01 %,-120,84,0 %,0,0.00 %,"7,683,789,828",225,,,
2017,,-1.03 %,-124,85,0 %,0,0.00 %,"7,599,822,404",224,,,
2016,,-1 %,-122,86,0 %,0,0 %,"7,513,474,238",224,,,
2015,,-1.51 %,-192,87,0 %,0,0 %,"7,426,597,537",224,,,
2010,,-2.02 %,-282,94,0 %,0,0 %,"6,985,603,105",224,,,
2005,,-0.23 %,-34,104,0 %,0,0 %,"6,558,176,119",223,,,
2000,,0.75 %,109,105,0 %,0,0 %,"6,148,898,975",222,,,
1995,,1.06 %,145,101,0 %,0,0 %,"5,743,219,454",222,,,
1990,,1.01 %,132,96,0 %,0,0 %,"5,316,175,862",221,,,
1985,,2.49 %,296,91,0 %,0,0 %,"4,861,730,613",221,,,
1980,,3.08 %,318,81,0 %,0,0 %,"4,444,007,706",221,,,
1975,,0.73 %,69,69,0 %,0,0 %,"4,069,437,231",221,,,
1970,,1.08 %,98,67,0 %,0,0 %,"3,695,390,336",221,,,
1965,,0.24 %,21,63,0 %,0,0 %,"3,337,111,983",215,,,
1960,,-1.8 %,-167,63,0 %,0,0 %,"3,019,233,434",217,,,
1955,,2.41 %,216,69,0 %,0,0 %,"2,746,072,141",215,,,
2025,,-0.46 %,-54,81,0 %,0,0 %,"8,191,988,453",226,,,
2030,,-0.28 %,-32,80,0 %,0,0 %,"8,546,141,327",226,,,
2035,,0.01 %,1,80,0 %,0,0 %,"8,879,397,401",226,,,
2040,,0.15 %,17,81,0 %,0,0 %,"9,188,250,492",226,,,
2045,,0.1 %,12,81,0 %,0,0 %,"9,467,543,575",226,,,
2050,,-0.05 %,-6,81,0 %,0,0 %,"9,709,491,761",226,,,
2023,,2.15 %,269,639,88.1 %,"11,261",0.00 %,"8,045,311,447",224,,,
2022,,1.25 %,157,633,88.7 %,"11,232",0.00 %,"7,975,105,156",224,,,
2021,,1.59 %,196,626,89.7 %,"11,222",0.00 %,"7,909,295,151",224,,,
2020,,1.51 %,183,616,91.2 %,"11,227",0.00 %,"7,840,952,880",224,,,
2019,,1.74 %,208,607,92.8 %,"11,260",0.00 %,"7,764,951,032",224,,,
2018,,2.07 %,242,596,94.9 %,"11,312",0.00 %,"7,683,789,828",224,,,
2017,,2.14 %,245,584,97.2 %,"11,359",0.00 %,"7,599,822,404",225,,,
2016,,2.25 %,252,572,99.2 %,"11,347",0 %,"7,513,474,238",225,,,
2015,,1.78 %,189,559,N.A.,N.A.,0 %,"7,426,597,537",225,,,
2010,,-0.15 %,-15,512,97.9 %,"10,025",0 %,"6,985,603,105",226,,,
2005,,-0.11 %,-12,516,98 %,"10,114",0 %,"6,558,176,119",225,,,
2000,,0.12 %,12,519,96.7 %,"10,037",0 %,"6,148,898,975",225,,,
1995,,1.45 %,144,516,96.6 %,"9,969",0 %,"5,743,219,454",224,,,
1990,,2.92 %,257,480,95.4 %,"9,155",0 %,"5,316,175,862",225,,,
1985,,1.72 %,136,416,98.3 %,"8,173",0 %,"4,861,730,613",226,,,
1980,,1.18 %,87,382,98.1 %,"7,488",0 %,"4,444,007,706",225,,,
1975,,1.56 %,107,360,98.2 %,"7,068",0 %,"4,069,437,231",223,,,
1970,,2.8 %,172,333,97.5 %,"6,496",0 %,"3,695,390,336",222,,,
1965,,4.84 %,244,290,62.4 %,"3,619",0 %,"3,337,111,983",228,,,
1960,,3.72 %,153,229,96.7 %,"4,433",0 %,"3,019,233,434",228,,,
1955,,2.63 %,93,191,94.8 %,"3,619",0 %,"2,746,072,141",228,,,
2025,,1.06 %,133,649,87.3 %,"11,326",0 %,"8,191,988,453",224,,,
2030,,0.58 %,76,668,85.7 %,"11,454",0 %,"8,546,141,327",224,,,
2035,,0.53 %,72,686,84 %,"11,527",0 %,"8,879,397,401",224,,,
2040,,0.55 %,76,705,81.7 %,"11,522",0 %,"9,188,250,492",224,,,
2045,,0.5 %,71,723,79.3 %,"11,461",0 %,"9,467,543,575",224,,,
2050,,0.34 %,49,735,77.1 %,"11,337",0 %,"9,709,491,761",224,,,
2023,,0.93 %,146,177,97.6 %,"15,521",0.00 %,"8,045,311,447",223,,,
2022,,0.66 %,104,176,97.5 %,"15,456",0.00 %,"7,975,105,156",223,,,
2021,,1.08 %,168,175,97.6 %,"15,380",0.00 %,"7,909,295,151",223,,,
2020,,1.33 %,205,173,98.1 %,"15,283",0.00 %,"7,840,952,880",223,,,
2019,,1.31 %,199,171,98.7 %,"15,174",0.00 %,"7,764,951,032",223,,,
2018,,1.11 %,166,169,99.1 %,"15,045",0.00 %,"7,683,789,828",223,,,
2017,,1.36 %,202,167,99.3 %,"14,909",0.00 %,"7,599,822,404",223,,,
2016,,1.98 %,288,165,99.7 %,"14,764",0 %,"7,513,474,238",223,,,
2015,,1.97 %,271,161,N.A.,N.A.,0 %,"7,426,597,537",223,,,
2010,,1.67 %,209,146,N.A.,N.A.,0 %,"6,985,603,105",223,,,
2005,,1.88 %,216,135,N.A.,N.A.,0 %,"6,558,176,119",224,,,
2000,,2.85 %,289,123,N.A.,N.A.,0 %,"6,148,898,975",224,,,
1995,,2.92 %,257,107,N.A.,N.A.,0 %,"5,743,219,454",225,,,
1990,,3.78 %,282,92,N.A.,N.A.,0 %,"5,316,175,862",227,,,
1985,,1.04 %,69,77,96.5 %,"6,662",0 %,"4,861,730,613",227,,,
1980,,0.3 %,19,73,N.A.,N.A.,0 %,"4,444,007,706",227,,,
1975,,0.57 %,36,72,N.A.,N.A.,0 %,"4,069,437,231",225,,,
1970,,0.87 %,53,70,N.A.,N.A.,0 %,"3,695,390,336",223,,,
1965,,0.91 %,53,67,94.7 %,"5,700",0 %,"3,337,111,983",222,,,
1960,,0 %,0,64,N.A.,N.A.,0 %,"3,019,233,434",222,,,
1955,,2.77 %,147,64,99.1 %,"5,700",0 %,"2,746,072,141",222,,,
2025,,0.48 %,76,177,98 %,"15,644",0 %,"8,191,988,453",223,,,
2030,,0.11 %,18,178,98.8 %,"15,867",0 %,"8,546,141,327",223,,,
2023,,0.19 %,34,39,N.A.,N.A.,0.00 %,"8,045,311,447",221,,,
2022,,0.17 %,31,39,N.A.,N.A.,0.00 %,"7,975,105,156",221,,,
2021,,0.29 %,52,39,N.A.,N.A.,0.00 %,"7,909,295,151",221,,,
2020,,0.31 %,56,39,N.A.,N.A.,0.00 %,"7,840,952,880",221,,,
2019,,0.29 %,52,39,99.7 %,"17,869",0.00 %,"7,764,951,032",221,,,
2018,,0.15 %,27,39,98.3 %,"17,556",0.00 %,"7,683,789,828",221,,,
2017,,0.12 %,21,39,96.7 %,"17,245",0.00 %,"7,599,822,404",221,,,
2016,,0.12 %,22,39,95.1 %,"16,939",0 %,"7,513,474,238",221,,,
2015,,-0.82 %,-149,39,93.5 %,"16,638",0 %,"7,426,597,537",221,,,
2010,,-1.34 %,-258,40,82.6 %,"15,315",0 %,"6,985,603,105",221,,,
2005,,0.11 %,21,43,71.4 %,"14,163",0 %,"6,558,176,119",220,,,
2000,,2.77 %,503,43,68.4 %,"13,487",0 %,"6,148,898,975",219,,,
1995,,2.39 %,383,37,71.6 %,"12,324",0 %,"5,743,219,454",220,,,
1990,,2.31 %,330,33,68.7 %,"10,500",0 %,"5,316,175,862",220,,,
1985,,2.18 %,278,30,67.6 %,"9,228",0 %,"4,861,730,613",219,,,
1980,,-0.57 %,-71,27,62.2 %,"7,626",0 %,"4,444,007,706",217,,,
1975,,2.09 %,248,27,59.5 %,"7,507",0 %,"4,069,437,231",217,,,
1970,,1.48 %,161,25,60.3 %,"6,855",0 %,"3,695,390,336",216,,,
1965,,2.26 %,223,23,43.3 %,"4,570",0 %,"3,337,111,983",216,,,
1960,,2.74 %,239,21,58 %,"5,479",0 %,"3,019,233,434",215,,,
1955,,2.12 %,164,18,55.4 %,"4,570",0 %,"2,746,072,141",216,,,
2025,,0.08 %,14,39,N.A.,N.A.,0 %,"8,191,988,453",221,,,
2030,,-0.14 %,-25,39,N.A.,N.A.,0 %,"8,546,141,327",221,,,
2035,,-0.26 %,-46,38,N.A.,N.A.,0 %,"8,879,397,401",221,,,
2040,,-0.36 %,-63,38,N.A.,N.A.,0 %,"9,188,250,492",222,,,
2045,,-0.4 %,-70,37,N.A.,N.A.,0 %,"9,467,543,575",222,,,
2050,,-0.4 %,-68,36,N.A.,N.A.,0 %,"9,709,491,761",222,,,
2023,,1.66 %,442,83,74.5 %,"20,219",0.00 %,"8,045,311,447",220,,,
2022,,1.2 %,320,82,74.1 %,"20,039",0.00 %,"7,975,105,156",220,,,
2021,,2.11 %,553,81,74.4 %,"19,862",0.00 %,"7,909,295,151",220,,,
2020,,2.28 %,583,80,75.2 %,"19,672",0.00 %,"7,840,952,880",220,,,
2019,,2.4 %,600,78,76.1 %,"19,469",0.00 %,"7,764,951,032",220,,,
2018,,2.48 %,604,76,77.1 %,"19,250",0.00 %,"7,683,789,828",220,,,
2017,,2.51 %,596,74,78 %,"19,007",0.00 %,"7,599,822,404",220,,,
2016,,2.62 %,606,72,78.7 %,"18,712",0 %,"7,513,474,238",220,,,
2015,,2.75 %,588,71,79.3 %,"18,368",0 %,"7,426,597,537",220,,,
2010,,3.87 %,700,62,77.4 %,"15,650",0 %,"6,985,603,105",220,,,
2005,,3.68 %,553,51,64.4 %,"10,767",0 %,"6,558,176,119",221,,,
2000,,1.12 %,151,43,77.3 %,"10,787",0 %,"6,148,898,975",223,,,
1995,,0.94 %,120,40,87.4 %,"11,548",0 %,"5,743,219,454",223,,,
1990,,0.88 %,108,38,80.2 %,"10,111",0 %,"5,316,175,862",222,,,
1985,,0.89 %,104,37,78.1 %,"9,427",0 %,"4,861,730,613",222,,,
1980,,1.63 %,179,35,76.7 %,"8,851",0 %,"4,444,007,706",219,,,
1975,,1.92 %,193,32,81.2 %,"8,641",0 %,"4,069,437,231",219,,,
1970,,2.68 %,240,30,82.9 %,"8,026",0 %,"3,695,390,336",219,,,
1965,,2.01 %,161,26,65.6 %,"5,568",0 %,"3,337,111,983",219,,,
1960,,0.4 %,30,23,78.1 %,"5,999",0 %,"3,019,233,434",221,,,
1955,,1.49 %,108,23,74 %,"5,568",0 %,"2,746,072,141",219,,,
2025,,0.94 %,249,84,75 %,"20,554",0 %,"8,191,988,453",220,,,
2030,,0.37 %,101,85,76.7 %,"21,401",0 %,"8,546,141,327",220,,,
2035,,0.24 %,69,86,78.7 %,"22,220",0 %,"8,879,397,401",220,,,
2040,,0.18 %,51,87,80.7 %,"23,006",0 %,"9,188,250,492",220,,,
2045,,0.11 %,32,87,82.8 %,"23,732",0 %,"9,467,543,575",220,,,
2050,,0.05 %,15,88,84.9 %,"24,394",0 %,"9,709,491,761",220,,,
2023,,1.34 %,416,210,53 %,"16,717",0.00 %,"8,045,311,447",219,,,
2022,,0.59 %,183,209,52.5 %,"16,438",0.00 %,"7,975,105,156",219,,,
2021,,0.69 %,212,207,51.9 %,"16,147",0.00 %,"7,909,295,151",219,,,
2020,,0.98 %,300,206,51.2 %,"15,832",0.00 %,"7,840,952,880",219,,,
2019,,0.91 %,275,204,50.6 %,"15,496",0.00 %,"7,764,951,032",219,,,
2018,,0.91 %,275,202,49.9 %,"15,137",0.00 %,"7,683,789,828",219,,,
2017,,1.08 %,321,200,49.1 %,"14,767",0.00 %,"7,599,822,404",219,,,
2016,,1.27 %,373,198,48.4 %,"14,397",0 %,"7,513,474,238",219,,,
2015,,1.28 %,362,196,47.8 %,"14,028",0 %,"7,426,597,537",219,,,
2010,,3.24 %,812,184,44.3 %,"12,200",0 %,"6,985,603,105",219,,,
2005,,3.17 %,679,157,42.6 %,"10,011",0 %,"6,558,176,119",219,,,
2000,,2.61 %,486,134,42.9 %,"8,624",0 %,"6,148,898,975",218,,,
1995,,2.51 %,411,118,42.1 %,"7,447",0 %,"5,743,219,454",219,,,
1990,,3.42 %,483,104,39.9 %,"6,225",0 %,"5,316,175,862",219,,,
1985,,3.51 %,419,88,30 %,"3,955",0 %,"4,861,730,613",220,,,
1980,,1.56 %,165,74,22.5 %,"2,502",0 %,"4,444,007,706",222,,,
1975,,1.42 %,140,69,19.8 %,"2,040",0 %,"4,069,437,231",220,,,
1970,,3.63 %,313,64,17 %,"1,631",0 %,"3,695,390,336",220,,,
1965,,0.42 %,34,53,11.2 %,898,0 %,"3,337,111,983",220,,,
1960,,0.87 %,67,52,12.5 %,982,0 %,"3,019,233,434",220,,,
1955,,0.43 %,32,50,11.9 %,898,0 %,"2,746,072,141",220,,,
2025,,0.69 %,215,213,54 %,"17,262",0 %,"8,191,988,453",219,,,
2030,,0.62 %,202,220,56.5 %,"18,627",0 %,"8,546,141,327",218,,,
2035,,0.5 %,167,226,58.8 %,"19,892",0 %,"8,879,397,401",217,,,
2040,,0.36 %,124,230,61.1 %,"21,042",0 %,"9,188,250,492",217,,,
2045,,0.18 %,64,232,63.6 %,"22,101",0 %,"9,467,543,575",217,,,
2050,,0 %,0,232,66.3 %,"23,063",0 %,"9,709,491,761",216,,,
2023,,0.4 %,129,605,0 %,0,0.00 %,"8,045,311,447",218,,,
2022,,-0.49 %,-157,600,0 %,0,0.00 %,"7,975,105,156",218,,,
2021,,-1.86 %,-605,603,0 %,0,0.00 %,"7,909,295,151",218,,,
2020,,-1.71 %,-568,614,0 %,0,0.00 %,"7,840,952,880",218,,,
2019,,-2.16 %,-731,625,0 %,0,0.00 %,"7,764,951,032",217,,,
2018,,-1.87 %,-644,639,0 %,0,0.00 %,"7,683,789,828",217,,,
2017,,-0.9 %,-315,651,0 %,0,0.00 %,"7,599,822,404",216,,,
2016,,-0.6 %,-209,657,0 %,0,0 %,"7,513,474,238",216,,,
2015,,-0.8 %,-288,661,0 %,0,0 %,"7,426,597,537",216,,,
2010,,1.74 %,601,688,0 %,0,0 %,"6,985,603,105",212,,,
2005,,2.47 %,768,631,0 %,0,0 %,"6,558,176,119",213,,,
2000,,0.12 %,35,559,0 %,0,0 %,"6,148,898,975",215,,,
1995,,0.91 %,262,555,0 %,0,0 %,"5,743,219,454",215,,,
1990,,12.35 %,"2,483",531,0 %,0,0 %,"5,316,175,862",213,,,
1985,,15.11 %,"1,588",296,0 %,0,0 %,"4,861,730,613",218,,,
1980,,3.16 %,224,147,0 %,0,0 %,"4,444,007,706",223,,,
1975,,2.78 %,171,126,0 %,0,0 %,"4,069,437,231",224,,,
1970,,3.73 %,194,109,0 %,0,0 %,"3,695,390,336",226,,,
1965,,3.16 %,139,91,0 %,0,0 %,"3,337,111,983",229,,,
1960,,3.17 %,119,78,0 %,0,0 %,"3,019,233,434",229,,,
1955,,3.51 %,112,67,0 %,0,0 %,"2,746,072,141",229,,,
2025,,0.01 %,5,615,0 %,0,0 %,"8,191,988,453",218,,,
2030,,0.57 %,186,632,0 %,0,0 %,"8,546,141,327",216,,,
2035,,0.41 %,137,645,0 %,0,0 %,"8,879,397,401",216,,,
2040,,0.34 %,118,656,0 %,0,0 %,"9,188,250,492",216,,,
2045,,0.26 %,91,665,0 %,0,0 %,"9,467,543,575",215,,,
2050,,0.12 %,43,669,0 %,0,0 %,"9,709,491,761",215,,,
2023,,0.24 %,41,71,78.8 %,"13,430",0.00 %,"8,045,311,447",222,,,
2022,,0.05 %,8,71,78.5 %,"13,358",0.00 %,"7,975,105,156",222,,,
2021,,-0.15 %,-26,71,78.2 %,"13,289",0.00 %,"7,909,295,151",222,,,
2020,,-0.47 %,-81,71,77.6 %,"13,223",0.00 %,"7,840,952,880",222,,,
2019,,-0.83 %,-143,71,76.8 %,"13,144",0.00 %,"7,764,951,032",222,,,
2018,,-0.82 %,-142,72,75.7 %,"13,067",0.00 %,"7,683,789,828",222,,,
2017,,-0.86 %,-151,72,74.8 %,"13,006",0.00 %,"7,599,822,404",222,,,
2016,,-0.84 %,-149,73,73.9 %,"12,968",0 %,"7,513,474,238",222,,,
2015,,0.56 %,97,74,73.4 %,"12,983",0 %,"7,426,597,537",222,,,
2010,,2.59 %,413,72,78.9 %,"13,585",0 %,"6,985,603,105",222,,,
2005,,-0.96 %,-150,63,92.4 %,"13,999",0 %,"6,558,176,119",222,,,
2000,,-2.16 %,-368,66,74.3 %,"11,814",0 %,"6,148,898,975",221,,,
1995,,0.7 %,122,74,62.7 %,"11,123",0 %,"5,743,219,454",218,,,
1990,,0.55 %,93,71,61.9 %,"10,594",0 %,"5,316,175,862",218,,,
1985,,-1.15 %,-199,69,58.8 %,"9,789",0 %,"4,861,730,613",217,,,
1980,,-1.32 %,-242,74,53.8 %,"9,492",0 %,"4,444,007,706",214,,,
1975,,-1.62 %,-321,79,58.3 %,"10,990",0 %,"4,069,437,231",214,,,
1970,,1.75 %,341,85,55.7 %,"11,406",0 %,"3,695,390,336",212,,,
1965,,1.26 %,227,78,36.8 %,"6,907",0 %,"3,337,111,983",210,,,
1960,,1.8 %,300,73,48.1 %,"8,485",0 %,"3,019,233,434",210,,,
1955,,1.9 %,289,67,42.8 %,"6,907",0 %,"2,746,072,141",210,,,
2025,,0.09 %,15,71,79.4 %,"13,571",0 %,"8,191,988,453",222,,,
2030,,0.18 %,30,72,80.6 %,"13,903",0 %,"8,546,141,327",222,,,
2035,,0.16 %,28,72,81.5 %,"14,182",0 %,"8,879,397,401",222,,,
2040,,0.13 %,23,73,82.4 %,"14,421",0 %,"9,188,250,492",221,,,
2045,,0.11 %,19,73,83.2 %,"14,653",0 %,"9,467,543,575",221,,,
2050,,0.08 %,14,74,84.1 %,"14,863",0 %,"9,709,491,761",221,,,
2023,,0.06 %,19,"3,269",N.A.,N.A.,0.00 %,"8,045,311,447",217,,,
2022,,-0.06 %,-20,"3,265",N.A.,N.A.,0.00 %,"7,975,105,156",217,,,
2021,,-0.12 %,-40,"3,267",N.A.,N.A.,0.00 %,"7,909,295,151",217,,,
2020,,0.07 %,24,"3,271",N.A.,N.A.,0.00 %,"7,840,952,880",217,,,
2019,,0.11 %,37,"3,269",N.A.,N.A.,0.00 %,"7,764,951,032",218,,,
2018,,0.14 %,46,"3,265",N.A.,N.A.,0.00 %,"7,683,789,828",218,,,
2017,,0.11 %,37,"3,260",N.A.,N.A.,0.00 %,"7,599,822,404",218,,,
2016,,0.14 %,45,"3,257",N.A.,N.A.,0 %,"7,513,474,238",218,,,
2015,,0.79 %,252,"3,252",N.A.,N.A.,0 %,"7,426,597,537",218,,,
2010,,1.41 %,421,"3,126",N.A.,N.A.,0 %,"6,985,603,105",217,,,
2005,,1 %,283,"2,916",N.A.,N.A.,0 %,"6,558,176,119",217,,,
2000,,0.24 %,66,"2,774",N.A.,N.A.,0 %,"6,148,898,975",216,,,
1995,,0.07 %,19,"2,741",N.A.,N.A.,0 %,"5,743,219,454",216,,,
1990,,-0.96 %,-271,"2,732",N.A.,N.A.,0 %,"5,316,175,862",215,,,
1985,,-0.04 %,-12,"2,867",N.A.,N.A.,0 %,"4,861,730,613",212,,,
1980,,0.54 %,152,"2,873",N.A.,N.A.,0 %,"4,444,007,706",210,,,
1975,,0.95 %,258,"2,797",N.A.,N.A.,0 %,"4,069,437,231",208,,,
1970,,2.22 %,555,"2,669",N.A.,N.A.,0 %,"3,695,390,336",208,,,
1965,,1.84 %,418,"2,391",95.3 %,"22,775",0 %,"3,337,111,983",206,,,
1960,,0.26 %,56,"2,182",N.A.,N.A.,0 %,"3,019,233,434",207,,,
1955,,0.13 %,28,"2,154",N.A.,N.A.,0 %,"2,746,072,141",206,,,
2025,,0.02 %,7,"3,274",N.A.,N.A.,0 %,"8,191,988,453",217,,,
2030,,0.02 %,6,"3,277",N.A.,N.A.,0 %,"8,546,141,327",219,,,
2035,,-0.09 %,-29,"3,263",N.A.,N.A.,0 %,"8,879,397,401",219,,,
2040,,-0.18 %,-59,"3,233",N.A.,N.A.,0 %,"9,188,250,492",219,,,
2045,,-0.26 %,-85,"3,191",N.A.,N.A.,0 %,"9,467,543,575",219,,,
2050,,-0.35 %,-111,"3,136",N.A.,N.A.,0 %,"9,709,491,761",219,,,
2035,,-0.05 %,-8,178,99.8 %,"15,977",0 %,"8,879,397,401",223,,,
2040,,-0.18 %,-28,176,N.A.,N.A.,0 %,"9,188,250,492",223,,,
2045,,-0.3 %,-48,174,N.A.,N.A.,0 %,"9,467,543,575",223,,,
2050,,-0.44 %,-69,170,N.A.,N.A.,0 %,"9,709,491,761",223,,,
2023,,-0.31 %,-103,561,99.3 %,"33,399",0.00 %,"8,045,311,447",216,,,
2022,,-0.25 %,-85,561,98.8 %,"33,265",0.00 %,"7,975,105,156",216,,,
2021,,-0.77 %,-262,562,98.1 %,"33,117",0.00 %,"7,909,295,151",216,,,
2020,,-0.5 %,-171,567,96.9 %,"32,963",0.00 %,"7,840,952,880",216,,,
2019,,0.06 %,22,570,96 %,"32,796",0.00 %,"7,764,951,032",216,,,
2018,,0.29 %,100,569,95.5 %,"32,626",0.00 %,"7,683,789,828",216,,,
2017,,0.66 %,222,568,95.2 %,"32,422",0.00 %,"7,599,822,404",217,,,
2016,,0.79 %,264,564,95.1 %,"32,177",0 %,"7,513,474,238",217,,,
2015,,1.21 %,392,560,95 %,"31,885",0 %,"7,426,597,537",217,,,
2010,,1.38 %,420,527,94.2 %,"29,785",0 %,"6,985,603,105",216,,,
2005,,1.93 %,537,492,93.6 %,"27,618",0 %,"6,558,176,119",216,,,
2000,,1.51 %,387,447,95.5 %,"25,619",0 %,"6,148,898,975",217,,,
1995,,1.47 %,351,415,95.3 %,"23,720",0 %,"5,743,219,454",217,,,
1990,,0.79 %,178,386,94 %,"21,735",0 %,"5,316,175,862",217,,,
1985,,0.82 %,179,371,90.1 %,"20,049",0 %,"4,861,730,613",214,,,
1980,,1.51 %,309,356,81.3 %,"17,352",0 %,"4,444,007,706",213,,,
1975,,1.74 %,327,330,71.2 %,"14,107",0 %,"4,069,437,231",213,,,
1970,,1.02 %,179,303,63 %,"11,445",0 %,"3,695,390,336",214,,,
1965,,2.12 %,343,288,36.7 %,"6,340",0 %,"3,337,111,983",213,,,
1960,,2.18 %,318,259,48.4 %,"7,529",0 %,"3,019,233,434",212,,,
1955,,1.5 %,201,233,45.4 %,"6,340",0 %,"2,746,072,141",213,,,
2025,,-0.25 %,-85,560,N.A.,N.A.,0 %,"8,191,988,453",216,,,
2030,,-0.07 %,-25,558,N.A.,N.A.,0 %,"8,546,141,327",217,,,
2035,,-0.08 %,-28,555,N.A.,N.A.,0 %,"8,879,397,401",218,,,
2040,,-0.12 %,-41,552,N.A.,N.A.,0 %,"9,188,250,492",218,,,
2045,,-0.24 %,-81,545,N.A.,N.A.,0 %,"9,467,543,575",218,,,
2050,,-0.41 %,-133,534,N.A.,N.A.,0 %,"9,709,491,761",218,,,
2023,,-1.06 %,-389,"24,360",N.A.,N.A.,0.00 %,"8,045,311,447",215,,,
2022,,-0.59 %,-217,"24,476",N.A.,N.A.,0.00 %,"7,975,105,156",215,,,
2021,,-0.64 %,-236,"24,621",N.A.,N.A.,0.00 %,"7,909,295,151",215,,,
2020,,-0.3 %,-112,"24,780",N.A.,N.A.,0.00 %,"7,840,952,880",215,,,
2019,,0.01 %,5,"24,855",N.A.,N.A.,0.00 %,"7,764,951,032",215,,,
2018,,-0.04 %,-15,"24,852",N.A.,N.A.,0.00 %,"7,683,789,828",215,,,
2017,,-0.07 %,-27,"24,862",N.A.,N.A.,0.00 %,"7,599,822,404",215,,,
2016,,0.85 %,311,"24,880",N.A.,N.A.,0 %,"7,513,474,238",215,,,
2015,,2.07 %,716,"24,671",N.A.,N.A.,0 %,"7,426,597,537",214,,,
2010,,0.64 %,207,"22,267",N.A.,N.A.,0 %,"6,985,603,105",214,,,
2005,,-0.2 %,-65,"21,571",N.A.,N.A.,0 %,"6,558,176,119",214,,,
2000,,0.62 %,197,"21,789",98.8 %,"32,082",0 %,"6,148,898,975",213,,,
1995,,0.75 %,231,"21,129",97.5 %,"30,691",0 %,"5,743,219,454",213,,,
1990,,1.04 %,304,"20,355",97.1 %,"29,439",0 %,"5,316,175,862",211,,,
1985,,1.25 %,346,"19,334",N.A.,N.A.,0 %,"4,861,730,613",211,,,
1980,,1.19 %,310,"18,172",98.8 %,"26,745",0 %,"4,444,007,706",211,,,
1975,,1.01 %,251,"17,130",98.7 %,"25,197",0 %,"4,069,437,231",211,,,
1970,,1.06 %,250,"16,289",96.8 %,"23,484",0 %,"3,695,390,336",209,,,
1965,,1.1 %,245,"15,451",85.4 %,"19,655",0 %,"3,337,111,983",208,,,
1960,,1.3 %,273,"14,629",N.A.,N.A.,0 %,"3,019,233,434",208,,,
1955,,0.7 %,140,"13,711",96.2 %,"19,655",0 %,"2,746,072,141",208,,,
2025,,-0.48 %,-174,"24,195",N.A.,N.A.,0 %,"8,191,988,453",215,,,
2030,,-0.11 %,-38,"24,068",N.A.,N.A.,0 %,"8,546,141,327",215,,,
2035,,0.1 %,35,"24,187",N.A.,N.A.,0 %,"8,879,397,401",215,,,
2040,,0.22 %,81,"24,458",N.A.,N.A.,0 %,"9,188,250,492",215,,,
2045,,0.3 %,109,"24,823",N.A.,N.A.,0 %,"9,467,543,575",214,,,
2050,,0.36 %,136,"25,278",N.A.,N.A.,0 %,"9,709,491,761",214,,,
2023,,1.4 %,545,247,14.5 %,"5,754",0.00 %,"8,045,311,447",214,,,
2022,,0.74 %,288,246,14.5 %,"5,690",0.00 %,"7,975,105,156",214,,,
2021,,0.73 %,283,244,14.4 %,"5,628",0.00 %,"7,909,295,151",214,,,
2020,,0.71 %,274,242,14.4 %,"5,571",0.00 %,"7,840,952,880",214,,,
2019,,0.79 %,301,241,14.3 %,"5,519",0.00 %,"7,764,951,032",214,,,
2018,,0.77 %,292,239,14.3 %,"5,470",0.00 %,"7,683,789,828",214,,,
2017,,0.74 %,280,237,14.3 %,"5,429",0.00 %,"7,599,822,404",214,,,
2016,,0.68 %,254,235,14.3 %,"5,388",0 %,"7,513,474,238",214,,,
2015,,0.78 %,286,233,14.3 %,"5,350",0 %,"7,426,597,537",213,,,
2010,,0.75 %,265,225,14.5 %,"5,208",0 %,"6,985,603,105",213,,,
2005,,0.94 %,315,216,14.8 %,"5,137",0 %,"6,558,176,119",212,,,
